dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
source,38_60,GPT-5.5-2026-04-23 (zero shot),Grok-4.20-0309-Reasoning (zero shot),0.09308980344258089,0.19871794871794876,False,0.0,0.8782051282051282,55.53625670479225,55.75834572603699,56.3313394668969,56.332593956778034,0.5742482307410413,0.001254489881134191,156.0,133.0
topic,38_63,GPT-5.5-2026-04-23 (zero shot),Grok-4.3 (zero shot),0.09273626402288215,0.346153846153846,False,0.0,0.8782051282051282,55.97069974523752,55.533960067830066,56.41008388333747,56.45754602504833,0.48684627981081263,0.047462141710859385,156.0,132.0
source,38_63,GPT-5.5-2026-04-23 (zero shot),Grok-4.3 (zero shot),0.09273626402288215,0.19871794871794876,False,0.0,0.8782051282051282,55.97069974523752,55.533960067830066,56.41008388333747,56.45026797495911,0.4795682297215933,0.04018409162164005,156.0,132.0
topic,38_69,GPT-5.5-2026-04-23 (zero shot),Kimi-K2.6 (zero shot),1.0681440413688321,0.3913043478260868,False,0.0,0.9927536231884058,58.875860126878656,56.10170015149571,58.96148697338226,59.10457175645829,0.2287116295796352,0.14308478307603423,138.0,105.0
source,38_69,GPT-5.5-2026-04-23 (zero shot),Kimi-K2.6 (zero shot),1.0681440413688321,0.22463768115942032,False,0.0,0.9927536231884058,58.875860126878656,56.10170015149571,58.96148697338226,59.04325120066516,0.1673910737865043,0.08176422728290333,138.0,105.0
topic,38_80,GPT-5.5-2026-04-23 (zero shot),MiniMax-M2.7 (zero shot),1.9348642170586459,0.3913043478260868,False,0.0,0.9927536231884058,58.875860126878656,56.510386942685884,59.124516734450324,59.23184785243163,0.3559877255529713,0.10733111798130324,138.0,105.0
source,38_80,GPT-5.5-2026-04-23 (zero shot),MiniMax-M2.7 (zero shot),1.9348642170586459,0.22463768115942032,False,0.0,0.9927536231884058,58.875860126878656,56.510386942685884,59.124516734450324,59.17742138499447,0.3015612581158109,0.05290465054414284,138.0,105.0
topic,39_40,Gemini-1.5-Flash (zero shot),Gemini-1.5-Pro (zero shot),0.08589425899143066,0.6450216450216452,True,0.042046822139797047,0.924963924963925,52.9870406719732,55.78892991667097,55.0431358219563,55.28105505081747,-0.5078748658535019,0.23791922886117334,181.0,219.0
source,39_40,Gemini-1.5-Flash (zero shot),Gemini-1.5-Pro (zero shot),0.08589425899143066,0.4314574314574315,True,0.06705733225276896,0.924963924963925,52.9870406719732,55.78892991667097,55.0431358219563,55.17061571527664,-0.6183142013943339,0.12747989332034138,181.0,219.0
topic,39_70,Gemini-1.5-Flash (zero shot),Llama-2-70b-Chat-Hf (zero shot),4.1878306230310685,0.6450216450216452,False,0.0,0.924963924963925,53.052205828631635,47.81747597908688,53.356016700699186,53.603518908953916,0.5513130803222808,0.2475022082547298,181.0,218.0
source,39_70,Gemini-1.5-Flash (zero shot),Llama-2-70b-Chat-Hf (zero shot),4.1878306230310685,0.4314574314574315,False,0.0007988152354794285,0.924963924963925,53.052205828631635,47.81747597908688,53.356016700699186,53.42261649533915,0.37041066670751377,0.0665997946399628,181.0,218.0
topic,39_71,Gemini-1.5-Flash (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.7528333998352466,0.6450216450216452,False,0.011401938672039076,0.924963924963925,53.00191548202859,54.44638136678264,53.95453494272615,54.1367101690047,-0.30967119777793783,0.18217522627855232,181.0,221.0
source,39_71,Gemini-1.5-Flash (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.7528333998352466,0.4314574314574315,False,0.009747450874468204,0.924963924963925,53.00191548202859,54.44638136678264,53.95453494272615,53.962478741907006,-0.4839026248756326,0.007943799180857525,181.0,221.0
topic,39_72,Gemini-1.5-Flash (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.3413917486582605,0.6450216450216452,True,0.02478859418401368,0.924963924963925,53.00191548202859,56.442138135459864,56.58754751600132,56.78688869338937,0.34475055792950826,0.19934117738804957,181.0,221.0
source,39_72,Gemini-1.5-Flash (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.3413917486582605,0.4314574314574315,True,0.06571585586489546,0.924963924963925,53.00191548202859,56.442138135459864,56.58754751600132,56.77242384480472,0.33028570934485657,0.18487632880339788,181.0,221.0
topic,39_83,Gemini-1.5-Flash (zero shot),Mistral-Large-Latest (zero shot),0.35657135123862815,0.6450216450216452,False,0.012389970704554706,0.924963924963925,53.00191548202859,55.32832106383627,54.95130747099082,55.14996089580212,-0.17836016803415333,0.19865342481129744,181.0,221.0
source,39_83,Gemini-1.5-Flash (zero shot),Mistral-Large-Latest (zero shot),0.35657135123862815,0.4314574314574315,False,0.011936155229683063,0.924963924963925,53.00191548202859,55.32832106383627,54.95130747099082,55.06290845626456,-0.2654126075717116,0.11160098527373918,181.0,221.0
topic,39_84,Gemini-1.5-Flash (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.3783501027263938,0.6450216450216452,False,0.0,0.924963924963925,53.00191548202859,53.74063914322957,54.11094397435654,54.243578241412585,0.5029390981830133,0.13263426705604786,181.0,221.0
source,39_84,Gemini-1.5-Flash (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.3783501027263938,0.4314574314574315,False,0.0,0.924963924963925,53.00191548202859,53.74063914322957,54.11094397435654,54.25270020054085,0.5120610573112785,0.14175622618431305,181.0,221.0
topic,39_85,Gemini-1.5-Flash (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.11198668957870694,0.6450216450216452,False,0.0,0.924963924963925,53.00191548202859,53.4260468839909,54.56957789291328,54.797677660094124,1.371630776103224,0.22809976718084357,181.0,221.0
source,39_85,Gemini-1.5-Flash (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.11198668957870694,0.4314574314574315,False,0.0,0.924963924963925,53.00191548202859,53.4260468839909,54.56957789291328,54.706663821528956,1.2806169375380563,0.1370859286156758,181.0,221.0
topic,39_90,Gemini-1.5-Flash (zero shot),Qwen1.5-110B-Chat (zero shot),0.44852659791714444,0.6445086705202311,True,0.051076426177411614,0.9263005780346821,53.00191548202859,55.745111057963726,55.306414612741065,55.53032884800626,-0.21478220995746256,0.22391423526519816,180.0,221.0
source,39_90,Gemini-1.5-Flash (zero shot),Qwen1.5-110B-Chat (zero shot),0.44852659791714444,0.4320809248554912,True,0.0943552323290049,0.9263005780346821,53.00191548202859,55.745111057963726,55.306414612741065,55.48861223532035,-0.25649882264337265,0.18219762257928807,180.0,221.0
topic,40_70,Gemini-1.5-Pro (zero shot),Llama-2-70b-Chat-Hf (zero shot),4.273724882022499,0.6450216450216452,True,0.051050828397074074,0.924963924963925,55.82931283278174,47.946613364967995,55.61754746137587,55.79855177027881,-0.03076106250292554,0.18100430890294206,181.0,216.0
source,40_70,Gemini-1.5-Pro (zero shot),Llama-2-70b-Chat-Hf (zero shot),4.273724882022499,0.4314574314574315,True,0.06689028646502473,0.924963924963925,55.82931283278174,47.946613364967995,55.61754746137587,55.7974489862052,-0.03186384657654173,0.17990152482932587,181.0,216.0
topic,40_71,Gemini-1.5-Pro (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.8387276588266772,0.6450216450216452,True,0.03172389343945747,0.924963924963925,55.815136877378045,54.364022134948264,55.80831556047272,55.97389429470538,0.15875741732733673,0.16557873423266045,181.0,219.0
source,40_71,Gemini-1.5-Pro (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.8387276588266772,0.4314574314574315,True,0.03724976032900526,0.924963924963925,55.815136877378045,54.364022134948264,55.80831556047272,55.91945423969216,0.10431736231411293,0.11113867921943665,181.0,219.0
topic,40_72,Gemini-1.5-Pro (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.42728600764969116,0.6450216450216452,True,0.017637632479550268,0.924963924963925,55.815136877378045,56.462406712259316,57.723769716363705,57.72913420587324,1.2667274936139208,0.005364489509531722,181.0,219.0
source,40_72,Gemini-1.5-Pro (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.42728600764969116,0.4314574314574315,False,0.0,0.924963924963925,55.815136877378045,56.462406712259316,57.723769716363705,57.825590227149306,1.3631835148899896,0.1018205107856005,181.0,219.0
topic,40_83,Gemini-1.5-Pro (zero shot),Mistral-Large-Latest (zero shot),0.4424656102300588,0.6450216450216452,True,0.052557718768767595,0.924963924963925,55.815136877378045,55.27627755360819,56.606979194704465,57.11132186323438,1.2961849858563355,0.5043426685299153,181.0,219.0
source,40_83,Gemini-1.5-Pro (zero shot),Mistral-Large-Latest (zero shot),0.4424656102300588,0.4314574314574315,True,0.07381223814747631,0.924963924963925,55.815136877378045,55.27627755360819,56.606979194704465,56.897509150123796,1.0823722727457508,0.2905299554193306,181.0,219.0
topic,40_84,Gemini-1.5-Pro (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.29245584373496314,0.6450216450216452,True,0.0383198037280915,0.924963924963925,55.815136877378045,53.65246275827854,55.35999499675886,55.93612158792477,0.12098471054672189,0.5761265911659095,181.0,219.0
source,40_84,Gemini-1.5-Pro (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.29245584373496314,0.4314574314574315,True,0.05564399994715357,0.924963924963925,55.815136877378045,53.65246275827854,55.35999499675886,55.67680452364674,-0.13833235373130748,0.3168095268878801,181.0,219.0
topic,40_85,Gemini-1.5-Pro (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.1978809485701376,0.6450216450216452,False,0.02096965756265423,0.924963924963925,55.815136877378045,53.46496209384575,56.081418732356056,56.09523119869987,0.2800943213218261,0.013812466343814833,181.0,219.0
source,40_85,Gemini-1.5-Pro (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.1978809485701376,0.4314574314574315,False,0.0,0.924963924963925,55.815136877378045,53.46496209384575,56.081418732356056,56.11643133208106,0.30129445470301874,0.035012599725007476,181.0,219.0
topic,40_90,Gemini-1.5-Pro (zero shot),Qwen1.5-110B-Chat (zero shot),0.3482117034532308,0.6445086705202311,False,0.00994314663670109,0.9263005780346821,55.815136877378045,55.82929756702681,56.40909223910144,56.419474291195606,0.5901767241687921,0.010382052094165317,180.0,219.0
source,40_90,Gemini-1.5-Pro (zero shot),Qwen1.5-110B-Chat (zero shot),0.3482117034532308,0.4320809248554912,True,0.02489840522126857,0.9263005780346821,55.815136877378045,55.82929756702681,56.40909223910144,56.48696784113791,0.6576702741110978,0.07787560203647104,180.0,219.0
topic,41_45,Gemini-2.0-Flash-Lite-001 (zero shot),Gemini-2.5-Pro-Exp-03-25 (zero shot),0.17377485922611413,0.7473363774733637,True,0.06767674399052868,1.0,52.63848419948932,53.61679807182861,53.82227586075445,54.10166963371405,0.48487156188544134,0.279393772959601,245.0,248.0
source,41_45,Gemini-2.0-Flash-Lite-001 (zero shot),Gemini-2.5-Pro-Exp-03-25 (zero shot),0.17377485922611413,0.8264840182648401,True,0.04644881175946245,1.0,52.63848419948932,53.61679807182861,53.82227586075445,53.958129747703175,0.3413316758745637,0.13585388694872336,245.0,248.0
topic,41_74,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.557967408426542,0.7206506364922206,True,0.028760020402269784,0.9292786421499293,53.099797869642096,56.3431169946101,56.48655810891504,56.59125840383179,0.24814140922168804,0.10470029491674637,330.0,318.0
source,41_74,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.557967408426542,0.8118811881188119,False,0.0,0.9292786421499293,53.099797869642096,56.3431169946101,56.48655810891504,56.51106483387143,0.1679478392613305,0.024506724956388837,330.0,318.0
topic,41_75,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),0.7657752863986431,0.6292134831460673,False,0.0,0.956661316211878,52.245695414765414,53.740400561425595,53.77359011438877,53.859507985571256,0.11910742414566045,0.08591787118248817,177.0,163.0
source,41_75,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),0.7657752863986431,0.611556982343499,True,0.01687842328012909,0.956661316211878,52.245695414765414,53.740400561425595,53.77359011438877,53.87489309912334,0.13449253769774572,0.10130298473457344,177.0,163.0
topic,41_76,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.8948320576069477,0.6211180124223601,False,0.0,0.9254658385093167,52.369312908263545,54.056412544818954,54.14569521782895,54.18161559227437,0.12520304745541466,0.035920374445417735,198.0,183.0
source,41_76,Gemini-2.0-Flash-Lite-001 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.8948320576069477,0.5916149068322981,True,0.014313431584555709,0.9254658385093167,52.369312908263545,54.056412544818954,54.14569521782895,54.31156057807147,0.25514803325251734,0.1658653602425204,198.0,183.0
topic,41_81,Gemini-2.0-Flash-Lite-001 (zero shot),Mistral-Large-2407 (zero shot),3.9132253895602034,0.7206506364922206,False,0.0,0.9292786421499293,53.099797869642096,56.314115021793896,56.32385911912665,56.544625131836256,0.23051011004235988,0.2207660127096034,330.0,318.0
source,41_81,Gemini-2.0-Flash-Lite-001 (zero shot),Mistral-Large-2407 (zero shot),3.9132253895602034,0.8118811881188119,False,0.0,0.9292786421499293,53.099797869642096,56.314115021793896,56.32385911912665,56.49723061352485,0.18311559173095304,0.17337149439819655,330.0,318.0
topic,41_89,Gemini-2.0-Flash-Lite-001 (zero shot),QwQ-32B-Preview (zero shot),0.6721916993041503,0.7446808510638298,True,0.06297478805731391,0.9946808510638298,52.658930970734396,53.733512641218795,53.93547682315574,54.230483375304274,0.49697073408547965,0.29500655214853566,251.0,257.0
source,41_89,Gemini-2.0-Flash-Lite-001 (zero shot),QwQ-32B-Preview (zero shot),0.6721916993041503,0.8214285714285714,True,0.03934699417162595,0.9946808510638298,52.658930970734396,53.733512641218795,53.93547682315574,54.05818825585433,0.32467561463553807,0.12271143269859408,251.0,257.0
topic,42_44,Gemini-2.5-Flash (zero shot),Gemini-2.5-Pro (zero shot),1.6453157341396434,0.9295819935691321,False,0.003946479608398121,0.9035369774919614,58.90361327860738,60.457733781363274,60.64828206629542,60.72895624061484,0.2712224592515682,0.08067417431941948,712.0,711.0
source,42_44,Gemini-2.5-Flash (zero shot),Gemini-2.5-Pro (zero shot),1.6453157341396434,0.7765273311897107,False,0.005067031445410238,0.9035369774919614,58.90361327860738,60.457733781363274,60.64828206629542,60.713158278031166,0.25542449666789224,0.06487621173574354,712.0,711.0
topic,42_48,Gemini-2.5-Flash (zero shot),Gemini-3-Pro-Preview (zero shot),3.3255738127697256,0.906732550957381,False,0.0,0.9017912291537986,57.78740470503752,61.190479371204134,61.19047937120412,61.19322460400281,0.002745232798673669,0.00274523279868788,469.0,472.0
source,42_48,Gemini-2.5-Flash (zero shot),Gemini-3-Pro-Preview (zero shot),3.3255738127697256,0.7572575663990117,False,0.00743978487231657,0.9017912291537986,57.78740470503752,61.190479371204134,61.19047937120412,61.20734755773145,0.016868186527318585,0.016868186527332796,469.0,472.0
topic,42_54,Gemini-2.5-Flash (zero shot),Grok-4-0709 (zero shot),2.03773214262727,0.9212121212121211,True,0.008819344260670695,0.8961616161616162,58.181848688395554,59.903478805246216,60.09701722440888,60.18883516977277,0.28535636452655666,0.09181794536389276,630.0,633.0
source,42_54,Gemini-2.5-Flash (zero shot),Grok-4-0709 (zero shot),2.03773214262727,0.7664646464646465,False,0.003477426897544648,0.8961616161616162,58.181848688395554,59.903478805246216,60.09701722440888,60.13086526632831,0.22738646108209082,0.03384804191942692,630.0,633.0
topic,42_55,Gemini-2.5-Flash (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.8587804230975493,0.8979875086745315,True,0.048599988977069346,0.8917418459403192,58.201084951914495,57.788121159541326,59.49224081830007,59.96000541008042,1.7589204581659246,0.4677645917803517,467.0,469.0
source,42_55,Gemini-2.5-Flash (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),1.8587804230975493,0.7911172796668979,True,0.058622225066311706,0.8917418459403192,58.201084951914495,57.788121159541326,59.49224081830007,59.93349570441509,1.7324107525005914,0.4412548861150185,467.0,469.0
topic,42_56,Gemini-2.5-Flash (zero shot),Grok-4-1-Fast-Reasoning (zero shot),2.5102093808793526,0.9050593379138039,False,0.0,0.9006870705808869,57.82829133438311,60.16650917886422,60.225757623262965,60.262416629509374,0.09590745064515716,0.03665900624640983,469.0,472.0
source,42_56,Gemini-2.5-Flash (zero shot),Grok-4-1-Fast-Reasoning (zero shot),2.5102093808793526,0.7564022485946282,False,0.004110652763009806,0.9006870705808869,57.82829133438311,60.16650917886422,60.225757623262965,60.274735739213845,0.10822656034962819,0.04897811595088086,469.0,472.0
topic,42_57,Gemini-2.5-Flash (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.1954956011212943,0.913336326897171,False,0.023480246874003317,0.8850471486304445,58.55474717474507,56.982954586441515,59.54624870354206,59.69531517856159,1.1405680038165258,0.14906647501953074,628.0,635.0
source,42_57,Gemini-2.5-Flash (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.1954956011212943,0.7732375392905253,True,0.07039993133679343,0.8850471486304445,58.55474717474507,56.982954586441515,59.54624870354206,59.75798694145086,1.2032397667057921,0.2117382379087971,628.0,635.0
topic,42_58,Gemini-2.5-Flash (zero shot),Grok-4-Fast-Reasoning (zero shot),1.9690985413001627,0.9205702647657841,False,0.000938170789606196,0.8953156822810591,58.19039245761066,60.09586423554689,60.228354695456886,60.250569448805955,0.1547052132590636,0.022214753349068417,630.0,635.0
source,42_58,Gemini-2.5-Flash (zero shot),Grok-4-Fast-Reasoning (zero shot),1.9690985413001627,0.7706720977596744,False,0.003558882532718903,0.8953156822810591,58.19039245761066,60.09586423554689,60.228354695456886,60.19694214491415,0.10107790936726246,-0.03141255054273273,630.0,635.0
topic,42_65,Gemini-2.5-Flash (zero shot),Kimi-K2-Instruct (zero shot),2.0309141037003613,0.9563172043010755,False,0.008345638082519619,0.907258064516129,60.20132609706928,58.262809645796985,60.73818375681827,60.90778901998936,0.7064629229200818,0.1696052631710856,417.0,397.0
source,42_65,Gemini-2.5-Flash (zero shot),Kimi-K2-Instruct (zero shot),2.0309141037003613,0.7963709677419357,True,0.014322158588152294,0.907258064516129,60.20132609706928,58.262809645796985,60.73818375681827,60.868261422780854,0.6669353257115773,0.13007766596258108,417.0,397.0
topic,42_66,Gemini-2.5-Flash (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.7452043737080203,0.9210206561360876,True,0.01851606455735331,0.8967193195625759,58.20116808252214,58.956323820497715,59.810342333522094,59.86165467330107,0.9053308528033526,0.05131233977897409,628.0,634.0
source,42_66,Gemini-2.5-Flash (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.7452043737080203,0.7667071688942894,False,0.010048434537794384,0.8967193195625759,58.20116808252214,58.956323820497715,59.810342333522094,59.839302813680305,0.88297899318259,0.02896048015821151,628.0,634.0
