dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-3ebc7f0fe647,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.046013382654195,60.380218741108166,0.8400954653937949,False,0.010059274469688963,0.7303102625298329,60.48616379104901,63.5191849276765,0.07895392374115699,0.052228925989576486,0.09762073576779058,0.061150415730337235,-0.4482984946878291,yfinance,polymarket,False,False,419.0,401.0,63.598265012008746,0.05157045795880147,0.07908008433224722,63.82275588417612,0.04255972600366508,0.3035709564996196,63.857207085970444,0.044266665093204115,0.33802215829394555,63.79682619404268,0.05719389553281113,0.2776412663661816,63.94732547350041,0.059096014427199056,0.4281405458239149
topic,p-fbb64e2ece79,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.9342862189411676,58.84151160316435,0.8708133971291865,True,0.028792723814871697,0.7320574162679414,60.55560863566364,61.90063212782617,0.07901378506265172,0.060713992597577565,0.09663189358108142,0.05988438063063085,-0.8054031693397041,finance,health,False,False,418.0,399.0,62.50370427380969,0.054442688719969934,0.6030721459835178,62.396421971384356,0.045017341150080936,0.49578984355818534,62.409915302045974,0.046596634180408165,0.509283174219803,62.29757911173092,0.060826580727309384,0.3969469839047477,62.44318243378599,0.04006475835212982,0.5425503059598213
source,p-fbb64e2ece79,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.9342862189411676,58.84151160316435,0.8397129186602871,True,0.0425354738705324,0.7320574162679414,60.55560863566364,61.90063212782617,0.07901378506265172,0.060713992597577565,0.09663189358108142,0.05988438063063085,0.08022423144850954,polymarket,acled,True,False,418.0,399.0,62.50370427380969,0.054442688719969934,0.6030721459835178,62.396421971384356,0.045017341150080936,0.49578984355818534,62.409915302045974,0.046596634180408165,0.509283174219803,62.29757911173092,0.060826580727309384,0.3969469839047477,62.44318243378599,0.04006475835212982,0.5425503059598213
topic,p-cb2d8c9f408d,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.7206502992293267,62.92796938351505,0.7144638403990025,False,0.003088369416821151,0.7356608478802991,62.62091953741692,66.24941704385152,0.05280536300377551,0.035383451028553996,0.05540315087056447,0.030458541392904097,-1.371137631228206,finance,politics,False,False,802.0,815.0,65.80394523283266,0.023065080280880713,-0.44547181101886224,66.18379385931757,0.021938659768105915,-0.06562318453394766,66.29336352885467,0.021066054203187905,0.04394648500314702,66.28790905513398,0.03316333811841005,0.03849201128245738,66.46096535003724,0.029091347113089697,0.21154830618571907
source,p-cb2d8c9f408d,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.7206502992293267,62.92796938351505,0.9226932668329176,False,0.0018723843507931265,0.7356608478802991,62.62091953741692,66.24941704385152,0.05280536300377551,0.035383451028553996,0.05540315087056447,0.030458541392904097,-0.4730305119417735,yfinance,polymarket,False,False,802.0,815.0,65.80394523283266,0.023065080280880713,-0.44547181101886224,66.18379385931757,0.021938659768105915,-0.06562318453394766,66.29336352885467,0.021066054203187905,0.04394648500314702,66.28790905513398,0.03316333811841005,0.03849201128245738,66.46096535003724,0.029091347113089697,0.21154830618571907
topic,p-95db920f8974,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.877448485208113,61.971883290474594,0.7142857142857143,False,0.004200957747515384,0.7393483709273188,62.55262060372908,64.72311279051124,0.05280218090507281,0.03356150061500635,0.055270546643632214,0.031073412306679874,-0.9235531944024733,finance,politics,False,False,798.0,813.0,64.7940880148449,0.021475569060546543,0.07097522433366521,64.95241678498913,0.023761214165168146,0.2293039944778883,65.04828595490781,0.022040513746426283,0.32517316439657407,65.04804709759631,0.034107010466062446,0.32493430708507276,65.20621521277401,0.02540559503247996,0.48310242226277467
source,p-95db920f8974,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.877448485208113,61.971883290474594,0.8859649122807017,False,0.0018828889656445484,0.7393483709273188,62.55262060372908,64.72311279051124,0.05280218090507281,0.03356150061500635,0.055270546643632214,0.031073412306679874,-0.4730305119417735,yfinance,acled,False,False,798.0,813.0,64.7940880148449,0.021475569060546543,0.07097522433366521,64.95241678498913,0.023761214165168146,0.2293039944778883,65.04828595490781,0.022040513746426283,0.32517316439657407,65.04804709759631,0.034107010466062446,0.32493430708507276,65.20621521277401,0.02540559503247996,0.48310242226277467
topic,p-d07083832534,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Thinking (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.10994033799773462,60.35005590944695,0.7521367521367521,True,0.06108952571838609,0.9367521367521345,60.81632337488474,60.61630364454299,0.0448146789785482,0.06929644388467923,0.05797468636171103,0.10081967937314879,1.988668811334779,health,climate_weather,True,True,585.0,598.0,61.947871766444386,0.06712403398983487,1.1315483915596474,62.22807491650744,0.05133230031975427,1.4117515416226993,62.29500336264252,0.052334035846757124,1.4786799877577792,62.339160211770995,0.05432998265577221,1.5228368368862562,62.78772174079479,0.030420731056348536,1.9713983659100478
source,p-d07083832534,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Thinking (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.10994033799773462,60.35005590944695,0.8871794871794874,True,0.05137975630292519,0.9367521367521345,60.81632337488474,60.61630364454299,0.0448146789785482,0.06929644388467923,0.05797468636171103,0.10081967937314879,0.4251797832616089,wikipedia,acled,True,False,585.0,598.0,61.947871766444386,0.06712403398983487,1.1315483915596474,62.22807491650744,0.05133230031975427,1.4117515416226993,62.29500336264252,0.052334035846757124,1.4786799877577792,62.339160211770995,0.05432998265577221,1.5228368368862562,62.78772174079479,0.030420731056348536,1.9713983659100478
topic,p-d57b443a338f,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.3009328800669451,59.8609827358938,0.6715210355987055,True,0.052817030525790516,0.8867313915857602,61.58971516446384,61.12977458540158,0.04744773783431281,0.06729284590945371,0.056920155717255644,0.09949678295218474,0.7328914230610044,health,politics,True,False,618.0,641.0,62.56234335523481,0.0667774321205822,0.9726281907709691,62.79359189423099,0.050965870500222187,1.2038767297671527,62.83672831067769,0.051673409770671176,1.2470131462138525,62.86217403228036,0.0535918908743414,1.2724588678165176,63.29650041582866,0.032038597865664056,1.7067852513648205
source,p-d57b443a338f,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,none,none,False,True,True,0.3009328800669451,59.8609827358938,0.9207119741100322,True,0.06392951543034382,0.8867313915857602,61.58971516446384,61.12977458540158,0.04744773783431281,0.06729284590945371,0.056920155717255644,0.09949678295218474,0.4251797832616089,wikipedia,acled,True,False,618.0,641.0,62.56234335523481,0.0667774321205822,0.9726281907709691,62.79359189423099,0.050965870500222187,1.2038767297671527,62.83672831067769,0.051673409770671176,1.2470131462138525,62.86217403228036,0.0535918908743414,1.2724588678165176,63.29650041582866,0.032038597865664056,1.7067852513648205
topic,p-9da0f3ef6f11,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.114271842988991,59.434552667389895,0.6716417910447761,True,0.003818194807466817,0.9893390191897655,59.421662033631996,57.991370383536434,0.029750970186604206,0.07894641765169287,0.05738702737124367,0.10500927736549125,-1.1942283792984987,health,finance,False,False,469.0,410.0,59.75536115655551,0.08098874258172556,0.33369912292351245,60.1706023042057,0.06806409793822216,0.7489402705737049,60.20116694932456,0.06926286788384833,0.7795049156925629,60.26884780062603,0.0653592481814728,0.8471857669940306,60.48726227638672,0.027235400980095494,1.0656002427547264
source,p-9da0f3ef6f11,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.5 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,2.114271842988991,59.434552667389895,0.9275053304904051,False,0.00977579339353012,0.9893390191897655,59.421662033631996,57.991370383536434,0.029750970186604206,0.07894641765169287,0.05738702737124367,0.10500927736549125,-1.0991484247890737,wikipedia,yfinance,False,False,469.0,410.0,59.75536115655551,0.08098874258172556,0.33369912292351245,60.1706023042057,0.06806409793822216,0.7489402705737049,60.20116694932456,0.06926286788384833,0.7795049156925629,60.26884780062603,0.0653592481814728,0.8471857669940306,60.48726227638672,0.027235400980095494,1.0656002427547264
topic,p-4254ad971e33,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.621598895094202,58.689739361775736,0.6494845360824741,True,0.003818194807466817,0.9567010309278339,59.65909463087657,57.850636177957604,0.031042358884669746,0.07765991906614646,0.05745249129009236,0.1037853220183482,-1.1942283792984987,health,finance,False,False,485.0,421.0,59.76015178517946,0.07912739862669739,0.10105715430289308,60.11609031604293,0.066561320284462,0.4569956851663619,60.123518149954606,0.07078647614555024,0.46442351907803925,60.10091646483576,0.06657228432806678,0.44182183395919594,60.6156815313672,0.03139028384662822,0.9565869004906347
source,p-4254ad971e33,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.5 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.621598895094202,58.689739361775736,0.8969072164948453,False,0.009775793393530114,0.9567010309278339,59.65909463087657,57.850636177957604,0.031042358884669746,0.07765991906614646,0.05745249129009236,0.1037853220183482,-1.0991484247890737,wikipedia,yfinance,False,False,485.0,421.0,59.76015178517946,0.07912739862669739,0.10105715430289308,60.11609031604293,0.066561320284462,0.4569956851663619,60.123518149954606,0.07078647614555024,0.46442351907803925,60.10091646483576,0.06657228432806678,0.44182183395919594,60.6156815313672,0.03139028384662822,0.9565869004906347
topic,p-bf2619ca7250,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.6 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,1.7582228188440823,57.68800587831805,0.517684887459807,False,0.0,0.9935691318327966,57.94694940283647,56.88938192712843,0.07233462493691391,0.11351739636913666,0.09925435155842277,0.1373655913978487,-2.0974336206690314,health,finance,False,False,311.0,256.0,58.51854297126066,0.11571779212329752,0.5715935684241913,58.828363337711885,0.10857205908878693,0.8814139348754182,58.78290332262714,0.11370024178569785,0.8359539197906756,58.75692551022079,0.10745921253396554,0.8099761073843226,59.812178879798815,0.055127115915540086,1.865229476962348
source,p-bf2619ca7250,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.6 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,1.7582228188440823,57.68800587831805,0.9035369774919614,False,0.005798331746342979,0.9935691318327966,57.94694940283647,56.88938192712843,0.07233462493691391,0.11351739636913666,0.09925435155842277,0.1373655913978487,-1.1995101023926211,wikipedia,yfinance,False,False,311.0,256.0,58.51854297126066,0.11571779212329752,0.5715935684241913,58.828363337711885,0.10857205908878693,0.8814139348754182,58.78290332262714,0.11370024178569785,0.8359539197906756,58.75692551022079,0.10745921253396554,0.8099761073843226,59.812178879798815,0.055127115915540086,1.865229476962348
topic,p-1fda19c3ae3c,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.6 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.874229736930836,57.3771617959779,0.5127388535031847,False,0.0,0.9840764331210191,57.91840230242384,56.840537356377176,0.0744626311495483,0.11420331174698695,0.09882213315906627,0.1371095152603224,-2.0974336206690314,health,finance,False,False,314.0,255.0,58.48264775858364,0.11536899103195694,0.5642454561597958,58.793180036405566,0.1082118713899262,0.8747777339817233,58.74183314141852,0.1133855564713225,0.8234308389946747,58.72152343200063,0.10709702690592199,0.8031211295767875,59.76710989690797,0.05490652677486507,1.8487075944841251
source,p-1fda19c3ae3c,GPT-5-Nano-2025-08-07 (zero shot),Kimi-K2.6 (zero shot),zero_shot,zero_shot,none,none,False,True,True,1.874229736930836,57.3771617959779,0.894904458598726,False,0.005798331746342979,0.9840764331210191,57.91840230242384,56.840537356377176,0.0744626311495483,0.11420331174698695,0.09882213315906627,0.1371095152603224,-1.1995101023926211,wikipedia,yfinance,False,False,314.0,255.0,58.48264775858364,0.11536899103195694,0.5642454561597958,58.793180036405566,0.1082118713899262,0.8747777339817233,58.74183314141852,0.1133855564713225,0.8234308389946747,58.72152343200063,0.10709702690592199,0.8031211295767875,59.76710989690797,0.05490652677486507,1.8487075944841251
topic,p-e112674dd94b,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (scratchpad with freeze values),zero_shot,scratchpad,none,freeze_values,False,False,False,3.270226023763783,60.24050240064064,0.5625,False,0.016125236042654364,0.7812499999999993,58.6052158210433,58.69327748472246,0.08446655678795569,0.05720272741679864,0.14350940940766557,0.14390208594634135,,finance,finance,False,False,192.0,173.0,60.0865734298828,0.13784895150975607,1.3932959451603395,60.41954855700401,0.1250589308586165,1.7262710722815555,60.447259269515506,0.12333168465319513,1.753981784793048,60.47153807671888,0.12218186194316309,1.7782605919964212,60.29472344136215,0.12669325310127028,1.6014459566396937
source,p-e112674dd94b,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (scratchpad with freeze values),zero_shot,scratchpad,none,freeze_values,False,False,False,3.270226023763783,60.24050240064064,0.5,True,0.019325029574789244,0.7812499999999993,58.6052158210433,58.69327748472246,0.08446655678795569,0.05720272741679864,0.14350940940766557,0.14390208594634135,,yfinance,yfinance,False,False,192.0,173.0,60.0865734298828,0.13784895150975607,1.3932959451603395,60.41954855700401,0.1250589308586165,1.7262710722815555,60.447259269515506,0.12333168465319513,1.753981784793048,60.47153807671888,0.12218186194316309,1.7782605919964212,60.29472344136215,0.12669325310127028,1.6014459566396937
topic,p-808dcf4b17a4,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (scratchpad),zero_shot,scratchpad,none,none,False,False,True,0.6994142558709981,58.91151450944706,0.5654450261780105,False,0.0,0.7853403141361261,59.10163112370937,57.39987879309021,0.08409269417968257,0.06158796984126973,0.14393438219895294,0.15531552763211157,,finance,finance,False,False,191.0,172.0,59.591190870297304,0.14546823414764387,0.4895597465879362,59.82902605283693,0.13288061578861718,0.7273949291275628,59.84583699918564,0.13128448264580767,0.7442058754762755,59.81639087223124,0.12813445963318393,0.7147597485218711,60.83328093517394,0.11472253828904058,1.731649811464571
source,p-808dcf4b17a4,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (scratchpad),zero_shot,scratchpad,none,none,False,False,True,0.6994142558709981,58.91151450944706,0.5026178010471204,True,0.01932502957478926,0.7853403141361261,59.10163112370937,57.39987879309021,0.08409269417968257,0.06158796984126973,0.14393438219895294,0.15531552763211157,,yfinance,yfinance,False,False,191.0,172.0,59.591190870297304,0.14546823414764387,0.4895597465879362,59.82902605283693,0.13288061578861718,0.7273949291275628,59.84583699918564,0.13128448264580767,0.7442058754762755,59.81639087223124,0.12813445963318393,0.7147597485218711,60.83328093517394,0.11472253828904058,1.731649811464571
source,p-f4558726667e,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,3.808749976006993,55.95604716182366,0.6357615894039736,False,0.0,0.9933774834437074,56.7284969095555,52.36456556798741,0.08202440225966094,0.17510508305084746,0.14621343470149262,0.21477798507462698,,yfinance,yfinance,False,False,151.0,138.0,55.97594559101433,0.17473488712686563,-0.7525513185411725,56.409341910630005,0.15881963578951394,-0.31915499892549803,56.23857184075342,0.1598423431016665,-0.48992506880208,56.16192843188274,0.15601535604138422,-0.5665684776727602,58.00103926865905,0.11985180903277945,1.2725423591035465
source,p-3a09ad45e661,GPT-5-Nano-2025-08-07 (zero shot),Magistral-Medium-2506 (zero shot),zero_shot,zero_shot,none,none,False,True,True,3.808749976006993,55.95604716182366,0.6357615894039736,False,0.0,0.9933774834437074,56.576237525504204,52.194878059999716,0.08202440225966094,0.17510508305084746,0.14663626355140197,0.21504672897196273,,yfinance,yfinance,False,False,151.0,137.0,55.820274649393696,0.17492037289719625,-0.7559628761105088,56.25528113359935,0.15897560386069645,-0.3209563919048577,56.08184021059284,0.1600347423979565,-0.4943973149113674,56.002404222430656,0.15633434320921374,-0.573833303073549,57.85260670763985,0.11994004389409528,1.276369182135646
