dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,49_52,Gemini-3.1-Flash-Lite (zero shot),Gemini-3.5-Flash (zero shot),1.961262524745358,0.34838709677419366,False,0.0,0.8838709677419355,51.92845378015656,52.74981130083246,155.0,129.0,53.344417353577164,0.5946060527447017,53.18213691619111,0.4323256153586499,52.666581281161065,-0.08323001967139732,52.23594780867489,-0.5138634921575758,53.61101614869095,0.8612048478584882
source,49_52,Gemini-3.1-Flash-Lite (zero shot),Gemini-3.5-Flash (zero shot),1.961262524745358,0.19999999999999993,False,0.0,0.8838709677419355,51.92845378015656,52.74981130083246,155.0,129.0,53.344417353577164,0.5946060527447017,53.18213691619111,0.4323256153586499,52.666581281161065,-0.08323001967139732,52.23594780867489,-0.5138634921575758,53.61101614869095,0.8612048478584882
topic,49_53,Gemini-3.1-Flash-Lite (zero shot),Gemma-4-31B-It (zero shot),1.2383287249311223,0.357615894039735,False,0.0,0.9072847682119205,51.64612998248912,53.183131120249385,151.0,123.0,53.143206650468585,-0.03992446978080011,53.152297737808986,-0.030833382440398793,52.73801975287458,-0.44511136737480683,52.432141157753485,-0.7509899624959004,52.72137940693982,-0.46175171330956744
source,49_53,Gemini-3.1-Flash-Lite (zero shot),Gemma-4-31B-It (zero shot),1.2383287249311223,0.20529801324503316,False,0.0,0.9072847682119205,51.64612998248912,53.183131120249385,151.0,123.0,53.143206650468585,-0.03992446978080011,53.152297737808986,-0.030833382440398793,52.73801975287458,-0.44511136737480683,52.432141157753485,-0.7509899624959004,52.72137940693982,-0.46175171330956744
topic,49_59,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.2314815468147486,0.34838709677419366,False,0.0,0.8838709677419355,52.26965323031605,53.84608079978742,155.0,130.0,54.56062969922621,0.714548899438789,54.450909982515924,0.6048291827285013,54.12819150900522,0.2821107092177968,53.68887857264478,-0.15720222714264054,54.95748822960924,1.111407429821817
source,49_59,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.2314815468147486,0.19999999999999993,False,0.0,0.8838709677419355,52.26965323031605,53.84608079978742,155.0,130.0,54.56062969922621,0.714548899438789,54.450909982515924,0.6048291827285013,54.12819150900522,0.2821107092177968,53.68887857264478,-0.15720222714264054,54.95748822960924,1.111407429821817
topic,49_60,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.4886249674968823,0.34838709677419366,False,0.0,0.8838709677419355,52.26965323031605,55.88512604921561,155.0,130.0,54.9652097846403,-0.9199162645753063,54.923474792482274,-0.9616512567333331,54.50629045288877,-1.3788355963268373,54.217331769758346,-1.6677942794572616,55.16944805572839,-0.715677993487219
source,49_60,Gemini-3.1-Flash-Lite (zero shot),Grok-4.20-0309-Reasoning (zero shot),3.4886249674968823,0.19999999999999993,False,0.0,0.8838709677419355,52.26965323031605,55.88512604921561,155.0,130.0,54.9652097846403,-0.9199162645753063,54.923474792482274,-0.9616512567333331,54.50629045288877,-1.3788355963268373,54.217331769758346,-1.6677942794572616,55.16944805572839,-0.715677993487219
topic,49_63,Gemini-3.1-Flash-Lite (zero shot),Grok-4.3 (zero shot),3.3411901110046855,0.34838709677419366,False,0.0,0.8838709677419355,52.86688887317457,55.77305054959889,155.0,129.0,55.26802479536974,-0.5050257542291519,55.106647266007805,-0.6664032835910874,54.6406855114633,-1.132365038135589,54.20784790874568,-1.5652026408532151,55.26365409492697,-0.5093964546719221
source,49_63,Gemini-3.1-Flash-Lite (zero shot),Grok-4.3 (zero shot),3.3411901110046855,0.19999999999999993,False,0.0,0.8838709677419355,52.86688887317457,55.77305054959889,155.0,129.0,55.26802479536974,-0.5050257542291519,55.106647266007805,-0.6664032835910874,54.6406855114633,-1.132365038135589,54.20784790874568,-1.5652026408532151,55.26365409492697,-0.5093964546719221
topic,49_69,Gemini-3.1-Flash-Lite (zero shot),Kimi-K2.6 (zero shot),0.4167025519445957,0.3913043478260868,False,0.0,0.9927536231884058,57.573302039225325,56.10170015149571,138.0,105.0,57.62929686610296,0.05599482687763668,57.852032044636694,0.2787300054113686,57.64848117916807,0.0751791399427475,57.78518175060208,0.21187971137675277,59.32526307811784,1.7519610388925173
source,49_69,Gemini-3.1-Flash-Lite (zero shot),Kimi-K2.6 (zero shot),0.4167025519445957,0.22463768115942032,False,0.0,0.9927536231884058,57.573302039225325,56.10170015149571,138.0,105.0,57.62929686610296,0.05599482687763668,57.852032044636694,0.2787300054113686,57.64848117916807,0.0751791399427475,57.78518175060208,0.21187971137675277,59.32526307811784,1.7519610388925173
topic,49_80,Gemini-3.1-Flash-Lite (zero shot),MiniMax-M2.7 (zero shot),1.283187221348264,0.3913043478260868,False,0.0,0.9927536231884058,57.573302039225325,56.510386942685884,138.0,105.0,57.83038435009358,0.25708231086825606,58.04143277882188,0.46813073959655327,57.85432321950032,0.28102118027499756,57.969547105288164,0.39624506606283916,59.40565445371744,1.8323524144921137
source,49_80,Gemini-3.1-Flash-Lite (zero shot),MiniMax-M2.7 (zero shot),1.283187221348264,0.22463768115942032,False,0.0,0.9927536231884058,57.573302039225325,56.510386942685884,138.0,105.0,57.83038435009358,0.25708231086825606,58.04143277882188,0.46813073959655327,57.85432321950032,0.28102118027499756,57.969547105288164,0.39624506606283916,59.40565445371744,1.8323524144921137
topic,50_51,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.0990909438943106,0.44268774703557295,False,2.1968509661256687e-05,0.8735177865612648,54.63893777405598,56.94364757564756,448.0,395.0,56.5904881913933,-0.35315938425426197,56.67175133190192,-0.2718962437456369,56.48913111092864,-0.45451646471892104,56.107668426930765,-0.8359791487167954,56.99629338674323,0.05264581109567246
source,50_51,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemini-3.1-Pro-Preview (zero shot),2.0990909438943106,0.7806324110671934,False,0.0013096700826254447,0.8735177865612648,54.63893777405598,56.94364757564756,448.0,395.0,56.5904881913933,-0.35315938425426197,56.67175133190192,-0.2718962437456369,56.48913111092864,-0.45451646471892104,56.107668426930765,-0.8359791487167954,56.99629338674323,0.05264581109567246
topic,50_53,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemma-4-31B-It (zero shot),0.16570899986347598,0.4491916859122401,False,0.0019782563944352087,0.8926096997690531,54.7379193422721,54.285821319857455,374.0,329.0,55.464515990804195,0.7265966485320945,55.41019547060457,0.6722761283324701,55.21713441480172,0.4792150725296196,54.85655685601134,0.11863751373923748,55.74426221329769,1.0063428710255877
source,50_53,Gemini-3.1-Flash-Lite-Preview (zero shot),Gemma-4-31B-It (zero shot),0.16570899986347598,0.7967667436489606,True,0.032176671505211606,0.8926096997690531,54.7379193422721,54.285821319857455,374.0,329.0,55.464515990804195,0.7265966485320945,55.41019547060457,0.6722761283324701,55.21713441480172,0.4792150725296196,54.85655685601134,0.11863751373923748,55.74426221329769,1.0063428710255877
topic,50_55,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.3437959409045632,0.45109489051094875,False,0.006769624857688984,0.8598540145985402,55.473677075894024,52.89468042134744,364.0,308.0,55.75743710054986,0.28376002465583383,55.73352825135505,0.2598511754610229,55.62342103691093,0.14974396101690957,55.167943865469184,-0.30573321042484025,56.03166901443545,0.5579919385414271
source,50_55,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.3437959409045632,0.7999999999999998,True,0.07031880149623138,0.8598540145985402,55.473677075894024,52.89468042134744,364.0,308.0,55.75743710054986,0.28376002465583383,55.73352825135505,0.2598511754610229,55.62342103691093,0.14974396101690957,55.167943865469184,-0.30573321042484025,56.03166901443545,0.5579919385414271
topic,50_56,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.0406331314918305,0.4459833795013851,False,8.329126530787703e-05,0.8656509695290858,55.622277927575034,56.80122415733146,365.0,311.0,57.147554649798714,0.3463304924672528,56.704685799830756,-0.09653835750070527,56.480250377268604,-0.3209737800628574,55.77037382325092,-1.0308503340805402,57.42516264949238,0.6239384921609172
source,50_56,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.0406331314918305,0.7867036011080334,True,0.03534095311529844,0.8656509695290858,55.622277927575034,56.80122415733146,365.0,311.0,57.147554649798714,0.3463304924672528,56.704685799830756,-0.09653835750070527,56.480250377268604,-0.3209737800628574,55.77037382325092,-1.0308503340805402,57.42516264949238,0.6239384921609172
topic,50_59,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.40320819171870426,0.3288364249578415,False,0.0,0.8819561551433389,53.49780668688526,52.74740856156909,284.0,253.0,54.38182507387354,0.8840183869882807,54.370422033272504,0.8726153463872421,54.22043801351288,0.7226313266276208,53.822719684210284,0.324912997325022,54.3346156829422,0.8368089960569378
source,50_59,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.40320819171870426,0.7706576728499155,True,0.025450430578966295,0.8819561551433389,53.49780668688526,52.74740856156909,284.0,253.0,54.38182507387354,0.8840183869882807,54.370422033272504,0.8726153463872421,54.22043801351288,0.7226313266276208,53.822719684210284,0.324912997325022,54.3346156829422,0.8368089960569378
topic,50_60,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.862329563481417,0.30018083182640154,False,0.0,0.8734177215189873,53.20950458378984,56.43648230546945,284.0,253.0,55.51227368178451,-0.9242086236849403,55.15320427192323,-1.2832780335462175,54.87506498429512,-1.561417321174325,54.42518635631631,-2.011295949153137,56.40349708655346,-0.03298521891598938
source,50_60,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.862329563481417,0.7613019891500905,False,0.0004985357853582071,0.8734177215189873,53.20950458378984,56.43648230546945,284.0,253.0,55.51227368178451,-0.9242086236849403,55.15320427192323,-1.2832780335462175,54.87506498429512,-1.561417321174325,54.42518635631631,-2.011295949153137,56.40349708655346,-0.03298521891598938
topic,50_61,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.877293604965999,0.37231503579952274,False,0.0,0.8615751789976134,56.51112662430491,54.14698883131324,262.0,222.0,56.67513519027866,0.16400856597375224,56.71206381041662,0.20093718611171596,56.66870497091479,0.15757834660988124,56.12669273018782,-0.3844338941170875,56.70183541747732,0.19070879317241207
source,50_61,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),1.877293604965999,0.6109785202863963,True,0.03649648594580819,0.8615751789976134,56.51112662430491,54.14698883131324,262.0,222.0,56.67513519027866,0.16400856597375224,56.71206381041662,0.20093718611171596,56.66870497091479,0.15757834660988124,56.12669273018782,-0.3844338941170875,56.70183541747732,0.19070879317241207
topic,50_62,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.362656031156611,0.35516372795969764,False,0.0,0.853904282115869,56.33556465746384,58.57006677242118,262.0,221.0,58.36977857808287,-0.2002881943383059,58.153452648395465,-0.4166141240257133,58.033287168568705,-0.536779603852473,57.57565063586948,-0.994416136551699,58.74899761228656,0.17893083986538016
source,50_62,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),3.362656031156611,0.6070528967254407,False,0.007845929923958798,0.853904282115869,56.33556465746384,58.57006677242118,262.0,221.0,58.36977857808287,-0.2002881943383059,58.153452648395465,-0.4166141240257133,58.033287168568705,-0.536779603852473,57.57565063586948,-0.994416136551699,58.74899761228656,0.17893083986538016
topic,50_63,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.3 (zero shot),3.185222705024536,0.34965034965034963,False,0.0,0.9020979020979021,52.76687706237118,55.7322546815914,159.0,156.0,54.89089251809239,-0.8413621634990065,54.739648620889184,-0.9926060607022151,54.41278393623919,-1.3194707453522128,54.09685441122123,-1.6354002703701696,55.65370575460704,-0.07854892698436089
source,50_63,Gemini-3.1-Flash-Lite-Preview (zero shot),Grok-4.3 (zero shot),3.185222705024536,,False,,0.9020979020979021,52.76687706237118,55.7322546815914,159.0,156.0,54.89089251809239,-0.8413621634990065,54.739648620889184,-0.9926060607022151,54.41278393623919,-1.3194707453522128,54.09685441122123,-1.6354002703701696,55.65370575460704,-0.07854892698436089
topic,50_68,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.5 (zero shot),2.1904192070243624,0.4977777777777778,False,0.011572281913738781,0.9822222222222222,58.93865992085875,54.99671501899657,364.0,306.0,57.9975890532078,-0.94107086765095,58.315539002320435,-0.6231209185383122,58.384332211985694,-0.5543277088730534,58.38532259120821,-0.5533373296505388,58.88417102766004,-0.054488893198708865
source,50_68,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.5 (zero shot),2.1904192070243624,0.81,False,0.018585916461497664,0.9822222222222222,58.93865992085875,54.99671501899657,364.0,306.0,57.9975890532078,-0.94107086765095,58.315539002320435,-0.6231209185383122,58.384332211985694,-0.5543277088730534,58.38532259120821,-0.5533373296505388,58.88417102766004,-0.054488893198708865
topic,50_69,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.6 (zero shot),2.0168082847612965,0.37001897533206823,False,0.0,0.9924098671726755,57.93949070555273,54.386388277081466,228.0,192.0,57.286602853920286,-0.6528878516324426,57.53682178070273,-0.4026689248499977,57.54037501762941,-0.3991156879233202,57.625513656413474,-0.31397704913925395,58.16344569289767,0.22395498734493913
source,50_69,Gemini-3.1-Flash-Lite-Preview (zero shot),Kimi-K2.6 (zero shot),2.0168082847612965,0.7988614800759011,False,0.004419406320728178,0.9924098671726755,57.93949070555273,54.386388277081466,228.0,192.0,57.286602853920286,-0.6528878516324426,57.53682178070273,-0.4026689248499977,57.54037501762941,-0.3991156879233202,57.625513656413474,-0.31397704913925395,58.16344569289767,0.22395498734493913
topic,50_79,Gemini-3.1-Flash-Lite-Preview (zero shot),MiniMax-M2.5 (zero shot),2.9605692779198947,0.5086887835703001,True,0.011673272674682838,0.9873617693522907,60.18209808884224,55.19433472518177,293.0,231.0,58.76601380625605,-1.4160842825861906,59.11005006085803,-1.0720480279842093,59.22404726331454,-0.9580508255276996,59.17484592891144,-1.0072521599308004,59.98412860582527,-0.19796948301696915
source,50_79,Gemini-3.1-Flash-Lite-Preview (zero shot),MiniMax-M2.5 (zero shot),2.9605692779198947,0.826224328593997,True,0.03084730034818426,0.9873617693522907,60.18209808884224,55.19433472518177,293.0,231.0,58.76601380625605,-1.4160842825861906,59.11005006085803,-1.0720480279842093,59.22404726331454,-0.9580508255276996,59.17484592891144,-1.0072521599308004,59.98412860582527,-0.19796948301696915
topic,50_80,Gemini-3.1-Flash-Lite-Preview (zero shot),MiniMax-M2.7 (zero shot),1.9782195589354785,0.37142857142857155,False,0.0,0.9961904761904762,57.390802495779006,54.16426591209328,226.0,197.0,56.90627173503467,-0.48453076074433454,57.1210017235638,-0.2698007722152056,57.1017363409381,-0.2890661548409028,57.15387763755272,-0.2369248582262884,57.63183204400879,0.24102954822978262
source,50_80,Gemini-3.1-Flash-Lite-Preview (zero shot),MiniMax-M2.7 (zero shot),1.9782195589354785,0.8019047619047621,False,0.006770547235213156,0.9961904761904762,57.390802495779006,54.16426591209328,226.0,197.0,56.90627173503467,-0.48453076074433454,57.1210017235638,-0.2698007722152056,57.1017363409381,-0.2890661548409028,57.15387763755272,-0.2369248582262884,57.63183204400879,0.24102954822978262
topic,51_52,Gemini-3.1-Pro-Preview (zero shot),Gemini-3.5-Flash (zero shot),1.2858571231674887,0.346153846153846,False,0.0,0.8782051282051282,54.55220220215756,52.570141280429475,156.0,132.0,54.17838577520433,-0.37381642695322626,53.821573240362355,-0.7306289617952046,53.39991745999691,-1.1522847421606528,52.80974002122845,-1.7424621809291096,54.55220220215755,-7.105427357601002e-15
source,51_52,Gemini-3.1-Pro-Preview (zero shot),Gemini-3.5-Flash (zero shot),1.2858571231674887,0.19871794871794876,False,0.0,0.8782051282051282,54.55220220215756,52.570141280429475,156.0,132.0,54.17838577520433,-0.37381642695322626,53.821573240362355,-0.7306289617952046,53.39991745999691,-1.1522847421606528,52.80974002122845,-1.7424621809291096,54.55220220215755,-7.105427357601002e-15
topic,51_53,Gemini-3.1-Pro-Preview (zero shot),Gemma-4-31B-It (zero shot),2.016530464418196,0.504407443682664,False,0.0011549926856784909,0.89128305582762,56.69778400845069,53.895644399178366,457.0,404.0,56.418247226668996,-0.27953678178169383,56.80091605320246,0.10313204475176718,56.64271299184913,-0.05507101660155911,56.440658580429606,-0.25712542802108374,56.87496560417201,0.17718159572132208
source,51_53,Gemini-3.1-Pro-Preview (zero shot),Gemma-4-31B-It (zero shot),2.016530464418196,0.7952987267384918,False,0.0007044681570380448,0.89128305582762,56.69778400845069,53.895644399178366,457.0,404.0,56.418247226668996,-0.27953678178169383,56.80091605320246,0.10313204475176718,56.64271299184913,-0.05507101660155911,56.440658580429606,-0.25712542802108374,56.87496560417201,0.17718159572132208
topic,51_55,Gemini-3.1-Pro-Preview (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),3.0101162099901657,0.5584532374100718,False,0.006386634051589962,0.8516187050359713,57.97805507117981,54.173624836422896,542.0,465.0,57.46714475583951,-0.510910315340297,57.85770508311421,-0.12034998806559827,57.731452719094136,-0.24660235208567372,57.454307842646934,-0.5237472285328764,58.00136752390841,0.02331245272859661
