dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-884b35df2b7e,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Instruct-0905 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,1.8624950226247208,60.75532564358696,0.8543487307532249,False,0.0007169901821332429,0.9134415314190595,61.70568979140156,59.84984799296571,0.05414877195172782,0.04579538077403209,0.026729052608505673,0.04210491012713712,-0.43868127454223815,climate_weather,health,False,False,665.0,671.0,61.59254455537272,0.0313801690048235,-0.11314523602884208,61.70512996140645,0.032430619521002825,-0.0005598299951117269,61.66781791341768,0.03347309008586643,-0.03787187798388203,61.510128652445786,0.04233407350660619,-0.19556113895577454,61.83126227454912,0.02674782259746348,0.12557248314755753
source,p-884b35df2b7e,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Instruct-0905 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,1.8624950226247208,60.75532564358696,0.7694548481065333,False,0.0031209014371936456,0.9134415314190595,61.70568979140156,59.84984799296571,0.05414877195172782,0.04579538077403209,0.026729052608505673,0.04210491012713712,-0.02127256991002824,wikipedia,yfinance,False,False,665.0,671.0,61.59254455537272,0.0313801690048235,-0.11314523602884208,61.70512996140645,0.032430619521002825,-0.0005598299951117269,61.66781791341768,0.03347309008586643,-0.03787187798388203,61.510128652445786,0.04233407350660619,-0.19556113895577454,61.83126227454912,0.02674782259746348,0.12557248314755753
topic,p-70e20da95e66,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Instruct-0905 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,2.17592976476233,60.5773281573976,0.8545227177990828,False,0.0005948724142702337,0.9149645685702376,61.6795676987175,59.13219565399586,0.05431846561067194,0.042137140475197614,0.026820583662714722,0.04221480017566968,-0.47710929084637144,climate_weather,health,False,False,662.0,668.0,61.37833961913594,0.03548915920070376,-0.3012280795815556,61.578702745228256,0.032274808595206456,-0.10086495348924274,61.54711906731828,0.03379413065485745,-0.13244863139922103,61.395192455876455,0.042352585011121865,-0.284375242841044,61.76400375102884,0.023416075414203402,0.08443605231133944
source,p-70e20da95e66,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Instruct-0905 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,2.17592976476233,60.5773281573976,0.7699041267194664,False,0.0030962106128462927,0.9149645685702376,61.6795676987175,59.13219565399586,0.05431846561067194,0.042137140475197614,0.026820583662714722,0.04221480017566968,-0.02127256991002824,polymarket,yfinance,False,False,662.0,668.0,61.37833961913594,0.03548915920070376,-0.3012280795815556,61.578702745228256,0.032274808595206456,-0.10086495348924274,61.54711906731828,0.03379413065485745,-0.13244863139922103,61.395192455876455,0.042352585011121865,-0.284375242841044,61.76400375102884,0.023416075414203402,0.08443605231133944
topic,p-62103d3434f0,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Thinking (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,2.8456176403843116,59.115890426602206,0.8827085852478838,False,0.0,0.9846835953244659,60.77172485965681,56.45646448274335,0.05674791575977533,0.06928060493107799,0.025767147270419944,0.10119985738468226,-2.139991687610708,sports,finance,False,False,585.0,598.0,60.106343075977684,0.05662156030469562,-0.6653817836791234,60.84267532314451,0.031760880247530356,0.07095046348770495,60.864042665962614,0.025368347478271214,0.09231780630580744,60.8691187376142,0.027905121838691777,0.09739387795739418,60.83293474620246,0.028091241426324434,0.06120988654565451
source,p-62103d3434f0,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Thinking (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,2.8456176403843116,59.115890426602206,0.7738814993954053,False,0.0,0.9846835953244659,60.77172485965681,56.45646448274335,0.05674791575977533,0.06928060493107799,0.025767147270419944,0.10119985738468226,-0.920480185651768,wikipedia,yfinance,False,False,585.0,598.0,60.106343075977684,0.05662156030469562,-0.6653817836791234,60.84267532314451,0.031760880247530356,0.07095046348770495,60.864042665962614,0.025368347478271214,0.09231780630580744,60.8691187376142,0.027905121838691777,0.09739387795739418,60.83293474620246,0.028091241426324434,0.06120988654565451
topic,p-5ea6b4dabf1c,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,3.004062631243059,59.226105759457276,0.6645494243747516,False,0.0,0.9698292973402144,60.99150680475894,56.635286891936666,0.05593869749900857,0.06727804128622646,0.025220893183708272,0.09990846342477318,-2.1374054499527966,sports,finance,False,False,618.0,640.0,60.333132498712104,0.05574860640066321,-0.6583743060468379,61.0605091443179,0.030498295487540187,0.0690023395589563,61.077767705525645,0.024308573140820952,0.08626090076670323,61.08116776719703,0.025947655892901725,0.08966096243808863,61.063586635359556,0.027471461501099297,0.07207983060061451
source,p-5ea6b4dabf1c,Gemini-3-Pro-Preview (zero shot with freeze values),Kimi-K2-Thinking (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,3.004062631243059,59.226105759457276,0.783247320365224,False,0.0,0.9698292973402144,60.99150680475894,56.635286891936666,0.05593869749900857,0.06727804128622646,0.025220893183708272,0.09990846342477318,-0.920480185651768,wikipedia,yfinance,False,False,618.0,640.0,60.333132498712104,0.05574860640066321,-0.6583743060468379,61.0605091443179,0.030498295487540187,0.0690023395589563,61.077767705525645,0.024308573140820952,0.08626090076670323,61.08116776719703,0.025947655892901725,0.08966096243808863,61.063586635359556,0.027471461501099297,0.07207983060061451
topic,p-22a9a2f8f38c,Gemini-3-Pro-Preview (zero shot with freeze values),O3-2025-04-16 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.8677801673219676,61.30058108143971,0.9050554870530207,False,0.0,0.9001233045622689,62.036516566829704,60.83978737860689,0.06751744697903818,0.05142053020961729,0.029052794502617683,0.036310536649214194,-0.05041424375023662,finance,health,False,False,471.0,473.0,61.74762963439734,0.03264455824607348,-0.2888869324323622,61.71460113829961,0.038045822932994536,-0.32191542853009736,61.636916194257395,0.03474848567035434,-0.3996003725723085,61.50113175533005,0.046372110766541075,-0.5353848114996538,61.919229889950536,0.023491255146375727,-0.11728667687916783
source,p-22a9a2f8f38c,Gemini-3-Pro-Preview (zero shot with freeze values),O3-2025-04-16 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.8677801673219676,61.30058108143971,0.7577065351418002,False,0.005274867914782524,0.9001233045622689,62.036516566829704,60.83978737860689,0.06751744697903818,0.05142053020961729,0.029052794502617683,0.036310536649214194,0.01696318496869309,fred,yfinance,True,False,471.0,473.0,61.74762963439734,0.03264455824607348,-0.2888869324323622,61.71460113829961,0.038045822932994536,-0.32191542853009736,61.636916194257395,0.03474848567035434,-0.3996003725723085,61.50113175533005,0.046372110766541075,-0.5353848114996538,61.919229889950536,0.023491255146375727,-0.11728667687916783
topic,p-92134ccc5beb,Gemini-3-Pro-Preview (zero shot with freeze values),O3-2025-04-16 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.1690718882071636,61.14993522099711,0.9050554870530207,False,0.0,0.9001233045622689,62.036516566829704,60.15211671012366,0.06751744697903818,0.04969815043156553,0.029052794502617683,0.03854168848167491,-0.053052930838999694,finance,health,False,False,471.0,473.0,61.57408231788224,0.034310526832460934,-0.4624342489474671,61.63059031903215,0.03682590725095266,-0.40592624779755226,61.561136759359044,0.033745370386610164,-0.47537980747065944,61.44663982623424,0.04522813505707516,-0.5898767405954644,61.91601004177083,0.021024739711928853,-0.12050652505887172
source,p-92134ccc5beb,Gemini-3-Pro-Preview (zero shot with freeze values),O3-2025-04-16 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.1690718882071636,61.14993522099711,0.7577065351418002,False,0.005199330928278001,0.9001233045622689,62.036516566829704,60.15211671012366,0.06751744697903818,0.04969815043156553,0.029052794502617683,0.03854168848167491,0.01696318496869309,fred,yfinance,True,False,471.0,473.0,61.57408231788224,0.034310526832460934,-0.4624342489474671,61.63059031903215,0.03682590725095266,-0.40592624779755226,61.561136759359044,0.033745370386610164,-0.47537980747065944,61.44663982623424,0.04522813505707516,-0.5898767405954644,61.91601004177083,0.021024739711928853,-0.12050652505887172
topic,p-705a9f0b7fdf,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Fp8-Tput (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.9218047358845141,61.015318513221615,0.8777479892761393,False,0.0008443737205589215,0.903485254691689,61.683353317685906,60.75739353140822,0.06528573672922278,0.036340861126004514,0.01997169717138128,0.024032448141984946,-0.6892400022862315,politics,health,False,False,546.0,551.0,61.7851965433396,0.02708816860787617,0.10184322565369541,61.837874896839196,0.027863010349523588,0.15452157915328968,61.79272836570364,0.030171474586980784,0.10937504801773201,61.56896924292972,0.03950352111140096,-0.11438407475618817,61.77801941636743,0.021265885401206493,0.09466609868152176
source,p-705a9f0b7fdf,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Fp8-Tput (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,0.9218047358845141,61.015318513221615,0.7613941018766754,False,0.004050813124221732,0.903485254691689,61.683353317685906,60.75739353140822,0.06528573672922278,0.036340861126004514,0.01997169717138128,0.024032448141984946,-0.17098524966943374,acled,yfinance,False,False,546.0,551.0,61.7851965433396,0.02708816860787617,0.10184322565369541,61.837874896839196,0.027863010349523588,0.15452157915328968,61.79272836570364,0.030171474586980784,0.10937504801773201,61.56896924292972,0.03950352111140096,-0.11438407475618817,61.77801941636743,0.021265885401206493,0.09466609868152176
topic,p-bf2850075ebb,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Fp8-Tput (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.5773847089863935,60.65820748338098,0.878559914024718,False,0.0008227980530445847,0.9054271896829661,61.662904536029274,59.869986043267744,0.06456415851692664,0.033824183772164604,0.020011927777778014,0.03055194666666706,-0.6935738843680325,politics,health,False,False,543.0,549.0,61.542363291197255,0.02602539888888933,-0.12054124483201889,61.64812210198281,0.026407319629918092,-0.01478243404646662,61.60886697321821,0.028914031405358455,-0.05403756281106098,61.41092828916701,0.03749988725120354,-0.25197624686226305,61.73067579218595,0.026255815631567498,0.06777125615667501
source,p-bf2850075ebb,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Fp8-Tput (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,1.5773847089863935,60.65820748338098,0.7624932831810856,False,0.004010622868945922,0.9054271896829661,61.662904536029274,59.869986043267744,0.06456415851692664,0.033824183772164604,0.020011927777778014,0.03055194666666706,-0.17098524966943374,polymarket,yfinance,False,False,543.0,549.0,61.542363291197255,0.02602539888888933,-0.12054124483201889,61.64812210198281,0.026407319629918092,-0.01478243404646662,61.60886697321821,0.028914031405358455,-0.05403756281106098,61.41092828916701,0.03749988725120354,-0.25197624686226305,61.73067579218595,0.026255815631567498,0.06777125615667501
topic,p-11b70b6589f4,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Thinking-2507 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,2.637390158690202,60.08912488112183,0.8520620506999623,False,0.0,0.9216799091940976,61.60893170486954,58.296677503651395,0.053807672720394516,0.055659080968596036,0.023705401671975348,0.06097868491783406,-2.6349014315507757,sports,finance,False,False,709.0,722.0,60.95550566560113,0.01995299194140214,-0.6534260392684104,61.11447364792353,0.021960773895799736,-0.49445805694600864,61.03231970688623,0.02521025392315744,-0.5766119979833135,60.82981949157147,0.031985092920008576,-0.7791122132980703,61.66178103865319,0.018849118537714787,0.05284933378364798
source,p-11b70b6589f4,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Thinking-2507 (zero shot with freeze values),zero_shot,zero_shot,freeze_values,freeze_values,False,True,True,2.637390158690202,60.08912488112183,0.7869844873250094,False,0.0,0.9216799091940976,61.60893170486954,58.296677503651395,0.053807672720394516,0.055659080968596036,0.023705401671975348,0.06097868491783406,-0.7358575412553947,wikipedia,yfinance,False,False,709.0,722.0,60.95550566560113,0.01995299194140214,-0.6534260392684104,61.11447364792353,0.021960773895799736,-0.49445805694600864,61.03231970688623,0.02521025392315744,-0.5766119979833135,60.82981949157147,0.031985092920008576,-0.7791122132980703,61.66178103865319,0.018849118537714787,0.05284933378364798
topic,p-6ca326d7e3a1,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Thinking-2507 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,2.9181633507763536,59.86058960984715,0.8583428789614357,False,0.0,0.9301260022909508,61.51851165696625,57.52147191082897,0.053244818251241964,0.05420555631920556,0.024255110084372065,0.06803667697870681,-2.5357472059847166,sports,finance,False,False,692.0,696.0,60.67668598803127,0.020421186018482234,-0.8418256689349803,60.95950909452269,0.02049018872399501,-0.5590025624435597,60.88184574602453,0.023619336681653183,-0.6366659109417157,60.685179645756016,0.03103875415915082,-0.8333320112102314,61.546818933230476,0.018584959814839732,0.02830727626422913
source,p-6ca326d7e3a1,Gemini-3-Pro-Preview (zero shot with freeze values),Qwen3-235B-A22B-Thinking-2507 (zero shot),zero_shot,zero_shot,freeze_values,none,False,True,False,2.9181633507763536,59.86058960984715,0.7877052310041999,False,0.0,0.9301260022909508,61.51851165696625,57.52147191082897,0.053244818251241964,0.05420555631920556,0.024255110084372065,0.06803667697870681,-0.7358575412553947,polymarket,yfinance,False,False,692.0,696.0,60.67668598803127,0.020421186018482234,-0.8418256689349803,60.95950909452269,0.02049018872399501,-0.5590025624435597,60.88184574602453,0.023619336681653183,-0.6366659109417157,60.685179645756016,0.03103875415915082,-0.8333320112102314,61.546818933230476,0.018584959814839732,0.02830727626422913
topic,p-b2f642334c91,Gemini-3-Pro-Preview (zero shot),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.23694685954088612,60.82592096303905,0.8788853161843517,False,0.011858570260126447,0.9046087888531619,61.02949394631574,60.563031080645025,0.06643885262593811,0.048326358281350935,0.024341599335916092,0.04286327563254039,-0.45185983297835897,politics,climate_weather,False,False,545.0,552.0,61.38589827152832,0.026626158478915956,0.3564043252125799,61.47479188309636,0.028008208076669133,0.44529793678061935,61.42400045576184,0.03103397127209981,0.3945065094461029,61.29578982226608,0.035813601401980144,0.2662958759503411,61.202844236511275,0.027566139081166716,0.17335029019553616
source,p-b2f642334c91,Gemini-3-Pro-Preview (zero shot),Grok-4-0709 (zero shot with freeze values),zero_shot,zero_shot,none,freeze_values,False,True,False,0.23694685954088612,60.82592096303905,0.7615219721329047,True,0.024370615430178388,0.9046087888531619,61.02949394631574,60.563031080645025,0.06643885262593811,0.048326358281350935,0.024341599335916092,0.04286327563254039,-0.008704832057495615,fred,polymarket,False,False,545.0,552.0,61.38589827152832,0.026626158478915956,0.3564043252125799,61.47479188309636,0.028008208076669133,0.44529793678061935,61.42400045576184,0.03103397127209981,0.3945065094461029,61.29578982226608,0.035813601401980144,0.2662958759503411,61.202844236511275,0.027566139081166716,0.17335029019553616
