dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,54_93,Grok-4-0709 (zero shot),Qwen3-235B-A22B-Thinking-2507 (zero shot),1.264134015490974,4.239151191809199,675.0,684.0,0.6791085984082837,False,0.0,62.690466296604065,61.42633228111309,63.5304836027256,59.2913324109164,63.35836405891949,63.344629431906505,63.5304836027256,63.344629431906505,63.35836405891949,63.40823442424226,62.88198439764603,62.855307056971945,62.726290315383146,62.47381927578465,63.93726899241903,63.5304836027256
topic,55_57,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),0.8850910605936164,0.7693208159680935,799.0,789.0,0.5746293519906713,True,0.0222418598809548,57.35056851365636,58.23565957424998,57.10022402866714,56.33090321269905,58.06542633882115,58.06412844992918,56.588748015316725,58.06412844992918,58.07370770415822,58.079712361832705,58.17647149008344,58.44285749879637,58.336119653221004,57.931147927839824,59.90562427456694,57.10022402866714
source,55_57,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),0.8850910605936164,0.7693208159680935,799.0,789.0,0.8140822062087234,True,0.0098951533172078,57.35056851365636,58.23565957424998,57.10022402866714,56.33090321269905,58.07370770415822,58.06412844992918,56.6649173448275,58.06412844992918,58.07370770415822,58.079712361832705,58.17647149008344,58.44285749879637,58.336119653221004,57.931147927839824,59.90562427456694,57.10022402866714
topic,55_59,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.5706211727587205,0.0833920455247536,176.0,151.0,0.1825726141078838,False,0.0,51.77051579595246,50.19989462319374,46.69722085169834,46.613828806173586,47.49769063608282,47.444280864274965,46.91931788350651,47.49769063608282,47.444280864274965,47.444280864274965,47.52433439565632,47.30732123922849,46.715180955979626,45.61960966322952,47.46590417364307,46.69722085169832
source,55_59,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),1.5706211727587205,0.0833920455247536,176.0,151.0,,False,,51.77051579595246,50.19989462319374,46.69722085169834,46.613828806173586,47.444280864274965,47.444280864274965,46.69722085169832,47.444280864274965,47.444280864274965,47.444280864274965,47.52433439565632,47.30732123922849,46.715180955979626,45.61960966322952,47.46590417364307,46.69722085169832
topic,55_61,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),0.9822173427485694,2.2970612199360616,262.0,221.0,0.2212643678160919,False,0.0,51.34603652830311,50.36381918555454,51.60404203572108,49.30698081578502,52.4201818437963,52.42133028433835,51.60404203572103,52.42133028433835,52.48460914783099,52.48460914783099,52.23751033532764,51.621926379586334,51.15433037573549,50.420849349526144,52.11385118302281,51.60404203572103
source,55_61,Grok-4-1-Fast-Non-Reasoning (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),0.9822173427485694,2.2970612199360616,262.0,221.0,0.3620689655172413,True,0.0189166185708213,51.34603652830311,50.36381918555454,51.60404203572108,49.30698081578502,52.48460914783099,52.42133028433835,51.84041960251455,52.48460914783099,52.48460914783099,52.48460914783099,52.23751033532764,51.621926379586334,51.15433037573549,50.420849349526144,52.11385118302281,51.60404203572103
topic,55_80,Grok-4-1-Fast-Non-Reasoning (zero shot),MiniMax-M2.7 (zero shot),1.0196905297549677,2.756111175214805,135.0,114.0,0.3651452282157676,False,0.0,55.527992175225194,56.54768270498016,54.90071131603859,52.14460014082378,53.46435500705861,53.50476748039256,52.14460014082378,53.50476748039256,53.50476748039256,53.50476748039256,54.02832286746847,54.01757061819371,53.437720438905025,52.848874741274,52.81199514244162,54.90071131603859
source,55_80,Grok-4-1-Fast-Non-Reasoning (zero shot),MiniMax-M2.7 (zero shot),1.0196905297549677,2.756111175214805,135.0,114.0,,False,,55.527992175225194,56.54768270498016,54.90071131603859,52.14460014082378,53.50476748039256,53.50476748039256,52.14460014082378,53.50476748039256,53.50476748039256,53.50476748039256,54.02832286746847,54.01757061819371,53.437720438905025,52.848874741274,52.81199514244162,54.90071131603859
topic,56_58,Grok-4-1-Fast-Reasoning (zero shot),Grok-4-Fast-Reasoning (zero shot),1.169708689035808,1.5793287426747895,811.0,793.0,0.5815777224617004,False,0.0,62.71405323689812,61.54434454786231,62.8996686505223,61.32033990784751,62.897856478440104,62.87989770702611,62.89966865052229,62.87989770702611,62.895104003777135,62.89691108131947,62.536327583289975,62.59300468563599,62.54832242056473,62.431511604934855,62.943516493225104,62.89966865052229
source,56_58,Grok-4-1-Fast-Reasoning (zero shot),Grok-4-Fast-Reasoning (zero shot),1.169708689035808,1.5793287426747895,811.0,793.0,0.8003814785582741,False,0.006949828851438,62.71405323689812,61.54434454786231,62.8996686505223,61.32033990784751,62.895104003777135,62.87989770702611,62.94293503781827,62.87989770702611,62.895104003777135,62.89691108131947,62.536327583289975,62.59300468563599,62.54832242056473,62.431511604934855,62.943516493225104,62.89966865052229
topic,56_62,Grok-4-1-Fast-Reasoning (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.9003647328320596,1.733334931165075,263.0,224.0,0.2079646017699114,False,0.0,53.48361660666006,54.38398133949212,53.06925543060748,54.80259036177255,55.15501845072228,55.165455853361244,54.80259036177255,55.15501845072228,55.189778136135416,55.189778136135416,54.988694824353445,54.51792143398483,54.107835477051346,53.32444583937279,55.01081003052386,54.80259036177255
source,56_62,Grok-4-1-Fast-Reasoning (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.9003647328320596,1.733334931165075,263.0,224.0,0.355457227138643,False,0.0051866313946415,53.48361660666006,54.38398133949212,53.06925543060748,54.80259036177255,55.189778136135416,55.165455853361244,54.847551867249365,55.189778136135416,55.189778136135416,55.189778136135416,54.988694824353445,54.51792143398483,54.107835477051346,53.32444583937279,55.01081003052386,54.80259036177255
topic,56_66,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.3128859683874694,2.213782248127444,661.0,667.0,0.6277991256327657,False,0.0099667277366581,64.78875471929153,63.47586875090406,64.85290796822552,62.63912572009808,65.01141496217728,64.90910895763855,65.07898621736514,64.90910895763855,64.98707106331042,64.98796793929813,64.61097374093461,64.59588933561993,64.51047042141411,64.36957328648711,64.75426459233744,64.85290796822555
source,56_66,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.3128859683874694,2.213782248127444,661.0,667.0,0.6970846755637368,True,0.0223791441844548,64.78875471929153,63.47586875090406,64.85290796822552,62.63912572009808,64.98707106331042,64.90910895763855,64.99649880066511,64.90910895763855,64.98707106331042,64.98796793929813,64.61097374093461,64.59588933561993,64.51047042141411,64.36957328648711,64.75426459233744,64.85290796822555
topic,56_68,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2.5 (zero shot),0.704644145239449,3.80155926549962,430.0,362.0,0.3180914512922465,False,0.0146469647339862,53.36208597121439,54.06673011645384,60.473131257658686,56.671571992159066,59.373484041978955,59.22906295938362,57.76154620096665,59.373484041978955,59.60200765908208,59.64227234003392,59.824646500364366,60.191467322949286,60.12266029616657,59.542962821219504,58.76498719991938,60.47313125765867
source,56_68,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2.5 (zero shot),0.704644145239449,3.80155926549962,430.0,362.0,0.4110337972166998,True,0.0176648452262173,53.36208597121439,54.06673011645384,60.473131257658686,56.671571992159066,59.60200765908208,59.22906295938362,58.115774014220875,59.60200765908208,59.60200765908208,59.64227234003392,59.824646500364366,60.191467322949286,60.12266029616657,59.542962821219504,58.76498719991938,60.47313125765867
topic,56_69,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2.6 (zero shot),1.1095841291898836,4.192532539441551,138.0,111.0,0.1799242424242423,False,0.0,46.271202575075385,45.1616184458855,58.296036654301155,54.1035041148596,58.06479604745797,58.40464127053646,56.83278704099046,58.06479604745797,58.40464127053646,58.40464127053646,57.61485369909034,57.953328930858625,57.945146460335216,57.8206441353023,58.003783161284616,58.29603665430116
source,56_69,Grok-4-1-Fast-Reasoning (zero shot),Kimi-K2.6 (zero shot),1.1095841291898836,4.192532539441551,138.0,111.0,,False,,46.271202575075385,45.1616184458855,58.296036654301155,54.1035041148596,58.40464127053646,58.40464127053646,58.29603665430116,58.40464127053646,58.40464127053646,58.40464127053646,57.61485369909034,57.953328930858625,57.945146460335216,57.8206441353023,58.003783161284616,58.29603665430116
topic,56_79,Grok-4-1-Fast-Reasoning (zero shot),MiniMax-M2.5 (zero shot),1.545535493165275,1.8009299502633451,425.0,349.0,0.3680914512922465,False,0.0145578788749597,56.376589542176305,54.83105404901103,56.6063661513609,54.80543620109756,56.58242612753912,56.684176269183496,55.89857949949483,56.58242612753912,56.68616968069824,56.693731404245405,56.471869688285345,56.77302660446375,55.85040063207274,54.23202860517424,56.673927275727195,56.606366151360874
source,56_79,Grok-4-1-Fast-Reasoning (zero shot),MiniMax-M2.5 (zero shot),1.545535493165275,1.8009299502633451,425.0,349.0,0.4110337972166998,True,0.0196298683599055,56.376589542176305,54.83105404901103,56.6063661513609,54.80543620109756,56.68616968069824,56.684176269183496,56.07163562656894,56.68616968069824,56.68616968069824,56.693731404245405,56.471869688285345,56.77302660446375,55.85040063207274,54.23202860517424,56.673927275727195,56.606366151360874
topic,56_80,Grok-4-1-Fast-Reasoning (zero shot),MiniMax-M2.7 (zero shot),0.8968806125734261,2.29978546305285,135.0,114.0,0.3598484848484847,False,0.0,57.10542551682567,56.20854490425224,49.67172757400349,51.97151303705634,51.192900920230635,51.30639574316227,49.13000750867814,51.192900920230635,51.30639574316227,51.30639574316227,51.60655526346925,51.12194339616414,50.498023237242975,48.82906407894796,51.13306617688929,51.971513037056326
source,56_80,Grok-4-1-Fast-Reasoning (zero shot),MiniMax-M2.7 (zero shot),0.8968806125734261,2.29978546305285,135.0,114.0,,False,,57.10542551682567,56.20854490425224,49.67172757400349,51.97151303705634,51.30639574316227,51.30639574316227,49.67172757400348,51.30639574316227,51.30639574316227,51.30639574316227,51.60655526346925,51.12194339616414,50.498023237242975,48.82906407894796,51.13306617688929,51.971513037056326
topic,56_86,Grok-4-1-Fast-Reasoning (zero shot),O3-2025-04-16 (zero shot),0.6572396662434841,0.6537975089858108,470.0,474.0,0.7052401178918168,True,0.0346441417116451,65.05286888054567,65.71010854678916,63.702662788543954,63.04886527955814,63.64903403792914,63.6974591758416,62.92052800127686,63.64903403792914,63.778559491452505,63.763989580596416,63.827865029026995,63.76194548577446,63.652009936539955,63.402600317459076,63.67226270866391,63.702662788543975
source,56_86,Grok-4-1-Fast-Reasoning (zero shot),O3-2025-04-16 (zero shot),0.6572396662434841,0.6537975089858108,470.0,474.0,0.6647364771151179,True,0.0342122711747335,65.05286888054567,65.71010854678916,63.702662788543954,63.04886527955814,63.778559491452505,63.6974591758416,63.69093345215897,63.6974591758416,63.778559491452505,63.763989580596416,63.827865029026995,63.76194548577446,63.652009936539955,63.402600317459076,63.67226270866391,63.702662788543975
topic,56_92,Grok-4-1-Fast-Reasoning (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.6583950328098993,2.228246236794412,542.0,549.0,0.6676866521694107,False,0.0,64.74780590593087,63.089410873120976,64.34209503420854,62.11384879741413,64.26184972742968,64.34806166140983,64.34209503420854,64.26184972742968,64.47972755832255,64.47707744258066,63.95692440163268,63.972453136811126,63.9776047017568,63.813823234928456,64.58588056980905,64.34209503420854
source,56_92,Grok-4-1-Fast-Reasoning (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),1.6583950328098993,2.228246236794412,542.0,549.0,0.6857668012840427,False,0.0066339813056694,64.74780590593087,63.089410873120976,64.34209503420854,62.11384879741413,64.47972755832255,64.34806166140983,64.62163430319006,64.34806166140983,64.47972755832255,64.47707744258066,63.95692440163268,63.972453136811126,63.9776047017568,63.813823234928456,64.58588056980905,64.34209503420854
topic,58_66,Grok-4-Fast-Reasoning (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.8483734012569073,0.5969649417571574,797.0,812.0,0.6743026928267795,False,0.0085989790053153,62.95029626924952,62.10192286799261,63.61297456387671,63.016009622119554,64.2373484333079,64.12761360183339,64.09212979540672,64.12761360183339,64.18395207054239,64.2155076644183,64.10025863164995,64.05803719545376,63.9746477477508,63.87377681136242,64.23637055267992,63.61297456387671
source,58_66,Grok-4-Fast-Reasoning (zero shot),Kimi-K2-Instruct-0905 (zero shot),0.8483734012569073,0.5969649417571574,797.0,812.0,0.6995852422442366,True,0.0128394374703776,62.95029626924952,62.10192286799261,63.61297456387671,63.016009622119554,64.18395207054239,64.12761360183339,63.782259294925936,64.12761360183339,64.18395207054239,64.2155076644183,64.10025863164995,64.05803719545376,63.9746477477508,63.87377681136242,64.23637055267992,63.61297456387671
topic,58_67,Grok-4-Fast-Reasoning (zero shot),Kimi-K2-Thinking (zero shot),1.9820755534139136,1.9132199970329824,618.0,640.0,0.4467265725288833,True,0.0391504397441995,64.14625099626925,62.16417544285533,64.3504015511502,62.43718155411722,64.6715191862983,64.72523685361887,63.81518400364981,64.6715191862983,64.76109140993738,64.77450012107046,64.51530662566192,64.82835885416858,64.80628182722131,64.75973988215699,64.70844915177926,64.35040155115021
source,58_67,Grok-4-Fast-Reasoning (zero shot),Kimi-K2-Thinking (zero shot),1.9820755534139136,1.9132199970329824,618.0,640.0,0.7440955375209418,False,0.0,64.14625099626925,62.16417544285533,64.3504015511502,62.43718155411722,64.76109140993738,64.72523685361887,64.35040155115021,64.76109140993738,64.76109140993738,64.77450012107046,64.51530662566192,64.82835885416858,64.80628182722131,64.75973988215699,64.70844915177926,64.35040155115021
topic,58_79,Grok-4-Fast-Reasoning (zero shot),MiniMax-M2.5 (zero shot),0.3836937874071822,2.9593514078421848,225.0,191.0,0.3556430446194225,False,0.0,49.13304553749372,49.516739324900904,64.58628065602856,61.62692924818638,63.718831777008674,63.546336578754435,62.718390795428405,63.546336578754435,63.92905080911946,63.92905080911946,63.84367274319662,64.45516515271008,64.46627625991026,64.5102269439451,63.75166661804994,64.58628065602855
source,58_79,Grok-4-Fast-Reasoning (zero shot),MiniMax-M2.5 (zero shot),0.3836937874071822,2.9593514078421848,225.0,191.0,0.3989501312335958,True,0.0125060592490101,49.13304553749372,49.516739324900904,64.58628065602856,61.62692924818638,63.92905080911946,63.546336578754435,63.65737509438518,63.92905080911946,63.92905080911946,63.92905080911946,63.84367274319662,64.45516515271008,64.46627625991026,64.5102269439451,63.75166661804994,64.58628065602855
topic,58_86,Grok-4-Fast-Reasoning (zero shot),O3-2025-04-16 (zero shot),1.6110759164685078,0.0254908728504261,631.0,638.0,0.7330483667322655,False,0.0,62.788865740563,64.3999416570315,63.07919375794969,63.05370288509926,63.47901814822505,63.43358314396244,63.05370288509926,63.43358314396244,63.70865869830746,63.71216373305879,63.70483703835519,63.72176092389608,63.641824212655706,63.44840299314187,63.76423211813223,63.07919375794968
source,58_86,Grok-4-Fast-Reasoning (zero shot),O3-2025-04-16 (zero shot),1.6110759164685078,0.0254908728504261,631.0,638.0,0.6803524698281032,False,0.0157890074435729,62.788865740563,64.3999416570315,63.07919375794969,63.05370288509926,63.70865869830746,63.43358314396244,64.04079761853681,63.43358314396244,63.70865869830746,63.71216373305879,63.70483703835519,63.72176092389608,63.641824212655706,63.44840299314187,63.76423211813223,63.07919375794968
topic,58_92,Grok-4-Fast-Reasoning (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.6306796220398425,1.3074142344184878,688.0,701.0,0.7010187096135316,False,0.0020794475522206,62.53872889759895,61.90804927555911,63.33849588836253,62.03108165394404,63.42755233697755,63.531262259846464,63.261521909335706,63.42755233697755,63.58284083302216,63.602500799355475,63.42308069731632,63.38724281631264,63.38798398231802,63.23697594445572,63.89368271931482,63.33849588836253
source,58_92,Grok-4-Fast-Reasoning (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.6306796220398425,1.3074142344184878,688.0,701.0,0.6934361526382551,False,0.0001822975860082,62.53872889759895,61.90804927555911,63.33849588836253,62.03108165394404,63.58284083302216,63.531262259846464,63.541092625520434,63.531262259846464,63.58284083302216,63.602500799355475,63.42308069731632,63.38724281631264,63.38798398231802,63.23697594445572,63.89368271931482,63.33849588836253
